"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"310",27,"NJN","Jordan Crawford","Xavier University",2010,"Career","Overall",NA,65,42,1905,367,806,0.455,258,522,0.494,109,284,0.384,166,217,0.765,68,199,267,170,75,13,143,106,1009,5.6,12.4,4,8,1.7,4.4,2.6,3.3,1,3.1,4.1,2.6,1.2,0.2,2.2,1.6,15.5,6.01,7.7,16.9,5.4,11,2.3,6,3.5,4.6,5.6,3.6,1.6,0.3,3,2.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.523,0.352,0.269,654,3.4,12,7.9,19.5,2.4,0.6,13.6,27.4,5.1,3,8.2,0.172,NA,NA,NA,NA,"Late 1st Round",10.7096774193548
"311",28,"MEM","Greivis Vasquez","University of Maryland",2010,"Career","Maryland",NA,136,123,4568,751,1769,0.425,521,1070,0.487,230,699,0.329,439,530,0.828,132,515,647,772,191,39,450,302,2171,5.5,13,3.8,7.9,1.7,5.1,3.2,3.9,1,3.8,4.8,5.7,1.4,0.3,3.3,2.2,16,7.95,6.6,15.5,4.6,9.4,2,6.1,3.8,4.6,5.7,6.8,1.7,0.3,3.9,2.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.49,0.395,0.3,671,3.8,10.2,7.6,32.7,2.8,0.7,18.2,26,9.5,7.9,17.4,0.153,NA,NA,NA,NA,"Late 1st Round",27.4375
"312",29,"ORL","Daniel Orton","University of Kentucky",2010,"Career","Kentucky",NA,38,0,502,48,91,0.527,48,89,0.539,0,2,0,33,63,0.524,45,81,126,15,21,53,38,88,129,1.3,2.4,1.3,2.3,0,0.1,0.9,1.7,1.2,2.1,3.3,0.4,0.6,1.4,1,2.3,3.4,6.82,3.8,7.3,3.8,7.1,0,0.2,2.6,5,10,1.2,1.7,4.2,3,7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533,0.527,0.022,0.692,135,10.3,16.3,13.5,5,2.4,10.6,23.9,15,0.3,1.3,1.7,0.135,NA,NA,NA,NA,"Late 1st Round",9.70588235294118
"313",30,"WAS","Lazar Hayward","Marquette University",2010,"Career","Marquette",NA,138,118,3648,667,1476,0.452,498,1003,0.497,169,473,0.357,356,451,0.789,298,612,910,122,158,43,230,371,1859,4.8,10.7,3.6,7.3,1.2,3.4,2.6,3.3,2.2,4.4,6.6,0.9,1.1,0.3,1.7,2.7,13.5,7.79,7.3,16.2,5.5,11,1.9,5.2,3.9,4.9,10,1.3,1.7,0.5,2.5,4.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.509,0.32,0.306,563,8.2,21.3,15.1,8.1,3.6,1.2,12,27.2,8.7,8.2,16.9,0.186,NA,NA,NA,NA,"Late 1st Round",26.3703703703704
"314",32,"MIA","Dexter Pittman","University of Texas at Austin",2010,"Career","Texas",NA,134,59,1629,337,541,0.623,337,541,0.623,0,0,NA,208,346,0.601,268,261,529,38,33,124,143,264,882,2.5,4,2.5,4,0,0,1.6,2.6,2,1.9,3.9,0.3,0.2,0.9,1.1,2,6.6,7.54,8.3,13.3,8.3,13.3,0,0,5.1,8.5,13,0.9,0.8,3,3.5,6.5,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.623,0,0.64,333,16.6,15.3,17.1,4.9,1,6.6,16.9,25.2,5.8,5.1,10.8,0.266,NA,NA,NA,NA,"2nd Round",31.5151515151515
"315",33,"SAC","Hassan Whiteside","Marshall University",2010,"Career","Marshall",NA,34,23,889,167,319,0.524,164,314,0.522,3,5,0.6,110,187,0.588,92,211,303,10,19,182,64,82,447,4.9,9.4,4.8,9.2,0.1,0.1,3.2,5.5,2.7,6.2,8.9,0.3,0.6,5.4,1.9,2.4,13.1,1.57,7.5,14.4,7.4,14.1,0.1,0.2,4.9,8.4,13.6,0.4,0.9,8.2,2.9,3.7,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548,0.528,0.016,0.586,411,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,2,2.5,4.5,0.2,NA,NA,NA,NA,"2nd Round",8.3969465648855
"316",34,"POR","Armon Johnson","University of Nevada, Reno",2010,"Career","Nevada",NA,101,99,3299,546,1168,0.467,476,926,0.514,70,242,0.289,279,372,0.75,78,292,370,445,83,25,276,171,1441,5.4,11.6,4.7,9.2,0.7,2.4,2.8,3.7,0.8,2.9,3.7,4.4,0.8,0.2,2.7,1.7,14.3,1.28,6.6,14.2,5.8,11.2,0.8,2.9,3.4,4.5,4.5,5.4,1,0.3,3.3,2.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536,0.497,0.207,0.318,574,2.6,8,6.3,25.3,1.4,0.7,17,22.9,6,3.3,9.3,0.112,NA,NA,NA,NA,"2nd Round",19.5104895104895
"317",36,"DET","Terrico White","University of Mississippi",2010,"Career","Ole Miss",NA,66,55,2032,349,814,0.429,226,460,0.491,123,354,0.347,134,197,0.68,80,185,265,124,56,15,100,117,955,5.3,12.3,3.4,7,1.9,5.4,2,3,1.2,2.8,4,1.9,0.8,0.2,1.5,1.8,14.5,5.59,6.9,16,4.4,9.1,2.4,7,2.6,3.9,5.2,2.4,1.1,0.3,2,2.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.504,0.435,0.242,487,5.3,9.9,7.6,9.1,1.5,0.6,9.9,23.9,4.4,2.1,6.5,0.128,NA,NA,NA,NA,"2nd Round",9.24137931034483
"318",37,"MIL","Darington Hobson","University of New Mexico",2010,"Career","New Mexico",NA,35,35,1175,193,439,0.44,154,331,0.465,39,108,0.361,130,199,0.653,74,250,324,160,44,15,104,68,555,5.5,12.5,4.4,9.5,1.1,3.1,3.7,5.7,2.1,7.1,9.3,4.6,1.3,0.4,3,1.9,15.9,3.84,6.6,14.9,5.2,11.3,1.3,3.7,4.4,6.8,11,5.4,1.5,0.5,3.5,2.3,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.484,0.246,0.453,588,6.9,24.6,15.5,29.3,2.2,1.6,16.3,26.9,3,2.2,5.2,0.178,NA,NA,NA,NA,"2nd Round",8.17610062893082
"319",38,"NYK","Andy Rautins","Syracuse University",2010,"Career","Syracuse",NA,127,65,3096,360,908,0.396,78,154,0.506,282,754,0.374,119,156,0.763,51,276,327,347,172,22,221,236,1121,2.8,7.1,0.6,1.2,2.2,5.9,0.9,1.2,0.4,2.2,2.6,2.7,1.4,0.2,1.7,1.9,8.8,7.83,4.7,11.7,1,2,3.6,9.7,1.5,2,4.2,4.5,2.2,0.3,2.9,3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.552,0.83,0.172,441,2,8.8,5.4,19.3,3.4,0.7,18.4,18.2,5.5,4.8,10.2,0.132,NA,NA,NA,NA,"2nd Round",13.5227272727273
"320",39,"NYK","Landry Fields","Stanford University",2010,"Career","Stanford",NA,129,65,3041,499,1078,0.463,396,777,0.51,103,301,0.342,292,432,0.676,201,446,647,210,111,54,197,202,1393,3.9,8.4,3.1,6,0.8,2.3,2.3,3.3,1.6,3.5,5,1.6,0.9,0.4,1.5,1.6,10.8,7.35,6.6,14.2,5.2,10.2,1.4,4,3.8,5.7,8.5,2.8,1.5,0.7,2.6,2.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,0.511,0.279,0.401,673,7.9,20.6,12.6,15.4,2.6,1.6,13.3,24.9,6.4,5.4,11.8,0.155,NA,NA,NA,NA,"2nd Round",27.037037037037
"321",40,"IND","Lance Stephenson","University of Cincinnati",2010,"Career","Cincinnati",NA,34,32,960,162,368,0.44,146,295,0.495,16,73,0.219,79,119,0.664,63,119,182,84,31,6,81,66,419,4.8,10.8,4.3,8.7,0.5,2.1,2.3,3.5,1.9,3.5,5.4,2.5,0.9,0.2,2.4,1.9,12.3,8.45,6.8,15.3,6.1,12.3,0.7,3,3.3,5,7.6,3.5,1.3,0.3,3.4,2.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,0.462,0.198,0.323,413,7.3,14,10.6,19.1,1.9,0.7,16,26.2,1.4,1.3,2.8,0.116,NA,NA,NA,NA,"2nd Round",6.42276422764228
"322",41,"MIA","Jarvis Varnado","Mississippi State University",2010,"Career","Mississippi State",NA,141,119,3594,548,930,0.589,547,926,0.591,1,4,0.25,306,514,0.595,346,750,1096,89,76,564,191,344,1403,3.9,6.6,3.9,6.6,0,0,2.2,3.6,2.5,5.3,7.8,0.6,0.5,4,1.4,2.4,10,5.47,6.1,10.4,6.1,10.3,0,0,3.4,5.7,12.2,1,0.8,6.3,2.1,3.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.59,0.004,0.553,477,10.6,22.9,16.1,5.3,1.2,11.9,14,18.9,8.7,12.6,21.2,0.236,NA,NA,NA,NA,"2nd Round",30.6
"323",42,"MIA","Da'Sean Butler","West Virginia University",2010,"Career","West Virginia",NA,146,110,4491,741,1654,0.448,536,1073,0.5,205,581,0.353,408,557,0.732,270,530,800,280,154,35,252,339,2095,5.1,11.3,3.7,7.3,1.4,4,2.8,3.8,1.8,3.6,5.5,1.9,1.1,0.2,1.7,2.3,14.3,7.8,6.6,14.7,4.8,9.6,1.8,5.2,3.6,5,7.1,2.5,1.4,0.3,2.2,3,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.51,0.351,0.337,616,5,15.4,10.4,13.4,1.7,0.7,11.6,24.6,11.2,9.2,20.4,0.181,NA,NA,NA,NA,"2nd Round",28.5314685314685
"324",43,"LAL","Devin Ebanks","West Virginia University",2010,"Career","West Virginia",NA,69,65,2217,276,596,0.463,268,526,0.51,8,70,0.114,215,292,0.736,192,356,548,176,65,48,142,117,775,4,8.6,3.9,7.6,0.1,1,3.1,4.2,2.8,5.2,7.9,2.6,0.9,0.7,2.1,1.7,11.2,9.3,5,10.8,4.8,9.5,0.1,1.3,3.9,5.3,9.9,3.2,1.2,0.9,2.6,2.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527,0.47,0.117,0.49,419,9.5,18,14.1,16,1.9,2.1,16.2,19.8,3.9,5.9,9.8,0.177,NA,NA,NA,NA,"2nd Round",19.1964285714286
"325",44,"MIL","Jerome Jordan","University of Tulsa",2010,"Career","Tulsa",NA,133,119,3214,547,964,0.567,547,964,0.567,0,0,NA,414,595,0.696,297,686,983,113,48,333,268,339,1508,4.1,7.2,4.1,7.2,0,0,3.1,4.5,2.2,5.2,7.4,0.8,0.4,2.5,2,2.5,11.3,2.63,6.8,12,6.8,12,0,0,5.2,7.4,12.2,1.4,0.6,4.1,3.3,4.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,0.567,0,0.617,511,9.6,24,17.6,8.3,0.9,8.2,17.7,24.2,10.3,10.6,20.9,0.26,NA,NA,NA,NA,"2nd Round",36.6371681415929
"326",46,"PHO","Gani Lawal","Georgia Institute of Technology",2010,"Career","Georgia Tech",NA,99,91,2403,446,814,0.548,446,811,0.55,0,3,0,275,498,0.552,268,444,712,43,59,127,211,240,1167,4.5,8.2,4.5,8.2,0,0,2.8,5,2.7,4.5,7.2,0.4,0.6,1.3,2.1,2.4,11.8,8.64,7.4,13.5,7.4,13.5,0,0,4.6,8.3,11.9,0.7,1,2.1,3.5,4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,0.548,0.004,0.612,435,13,21.7,16.1,3.8,1,4.6,16.7,24.8,5.1,5.3,10.4,0.173,NA,NA,NA,NA,"2nd Round",23.3050847457627
"327",47,"MIL","Tiny Gallon","University of Oklahoma",2010,"Career","Oklahoma",NA,30,21,720,122,223,0.547,118,206,0.573,4,17,0.235,62,89,0.697,83,155,238,24,21,23,70,85,310,4.1,7.4,3.9,6.9,0.1,0.6,2.1,3,2.8,5.2,7.9,0.8,0.7,0.8,2.3,2.8,10.3,7.79,6.8,12.4,6.6,11.4,0.2,0.9,3.4,4.9,13.2,1.3,1.2,1.3,3.9,4.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.556,0.076,0.399,308,13.1,25.2,19.1,7.5,1.7,3.3,20.9,23.7,1.4,0.8,2.2,0.12,NA,NA,NA,NA,"2nd Round",6.01941747572816
"328",50,"DAL","Solomon Alabi","Florida State University",2010,"Career","Florida State",NA,77,68,1692,270,506,0.534,270,505,0.535,0,1,0,164,220,0.745,162,253,415,28,39,159,128,158,704,3.5,6.6,3.5,6.6,0,0,2.1,2.9,2.1,3.3,5.4,0.4,0.5,2.1,1.7,2.1,9.1,7.34,6.4,12,6.4,11.9,0,0,3.9,5.2,9.8,0.7,0.9,3.8,3,3.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577,0.534,0.002,0.435,343,11.6,15.7,14,3.8,1.4,9,17.3,21.9,3.8,4.5,8.3,0.195,NA,NA,NA,NA,"2nd Round",18.021978021978
"329",51,"OKC","Magnum Rolle","Louisiana Tech University",2010,"Career","Overall",NA,126,72,2643,409,813,0.503,408,810,0.504,1,3,0.333,204,322,0.634,277,424,701,75,80,175,182,272,1023,3.2,6.5,3.2,6.4,0,0,1.6,2.6,2.2,3.4,5.6,0.6,0.6,1.4,1.4,2.2,8.1,3.46,6.2,12.3,6.2,12.3,0,0,3.1,4.9,10.6,1.1,1.2,2.6,2.8,4.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.504,0.004,0.396,461,13.2,18.3,15.3,5.1,1.5,6,15.9,20.8,4.4,6.6,10.9,0.165,NA,NA,NA,NA,"2nd Round",25.1851851851852
"330",52,"BOS","Luke Harangody","University of Notre Dame",2010,"Career","Notre Dame",NA,129,108,3769,936,1968,0.476,894,1839,0.486,42,129,0.326,562,719,0.782,388,834,1222,210,99,95,231,315,2476,7.3,15.3,6.9,14.3,0.3,1,4.4,5.6,3,6.5,9.5,1.6,0.8,0.7,1.8,2.4,19.2,6.73,9.9,20.9,9.5,19.5,0.4,1.4,6,7.6,13,2.2,1.1,1,2.5,3.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536,0.486,0.066,0.365,573,8.3,24.2,17.8,13.3,0.9,2,9.1,34.7,9.8,9.6,19.4,0.206,NA,NA,NA,NA,"2nd Round",29.2708333333333
"331",54,"LAC","Willie Warren","University of Oklahoma",2010,"Career","Oklahoma",NA,57,53,1806,278,606,0.459,181,329,0.55,97,277,0.35,215,273,0.788,32,117,149,199,62,3,160,129,868,4.9,10.6,3.2,5.8,1.7,4.9,3.8,4.8,0.6,2.1,2.6,3.5,1.1,0.1,2.8,2.3,15.2,7.33,6.2,13.4,4,7.3,2.1,6.1,4.8,6,3.3,4.4,1.4,0.1,3.5,2.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.539,0.457,0.45,344,2.3,9.5,4.7,22.3,1.8,0.1,17.9,24.8,4.8,1.4,6.3,0.139,NA,NA,NA,NA,"2nd Round",14.1447368421053
"332",55,"UTA","Jeremy Evans","Western Kentucky University",2010,"Career","Western Kentucky",NA,134,130,3150,427,668,0.639,415,635,0.654,12,33,0.364,199,291,0.684,321,467,788,72,84,224,136,328,1065,3.2,5,3.1,4.7,0.1,0.2,1.5,2.2,2.4,3.5,5.9,0.5,0.6,1.7,1,2.4,7.9,-1.72,5.4,8.5,5.3,8.1,0.2,0.4,2.5,3.7,10,0.9,1.1,2.8,1.7,4.2,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.648,0.049,0.436,332,13.5,17.8,14.4,4.3,1.9,6.8,14.4,16.1,9,8.8,17.8,0.226,NA,NA,NA,NA,"2nd Round",25.1898734177215
"333",56,"MIN","Hamady N'Diaye","Rutgers University",2010,"Career","Rutgers",NA,124,85,2744,267,495,0.539,267,493,0.542,0,2,0,184,311,0.592,219,462,681,48,47,358,169,333,718,2.2,4,2.2,4,0,0,1.5,2.5,1.8,3.7,5.5,0.4,0.4,2.9,1.4,2.7,5.8,6.36,3.9,7.2,3.9,7.2,0,0,2.7,4.5,9.9,0.7,0.7,5.2,2.5,4.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,0.539,0.004,0.628,281,9.4,17.4,13.7,3.8,0.8,10.4,20.8,15,3.3,6.2,9.5,0.139,NA,NA,NA,NA,"2nd Round",31.7241379310345
"334",57,"IND","Ryan Reid","Florida State University",2010,"Career","Florida State",NA,126,66,2539,236,477,0.495,235,476,0.494,1,1,1,151,250,0.604,213,277,490,85,68,71,206,244,624,1.9,3.8,1.9,3.8,0,0,1.2,2,1.7,2.2,3.9,0.7,0.5,0.6,1.6,1.9,5,7.66,3.7,7.5,3.7,7.5,0,0,2.4,3.9,7.7,1.3,1.1,1.1,3.2,3.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.496,0.002,0.524,215,9.9,10,11.5,6.6,1.5,2.4,25.7,15.9,2,4.3,6.3,0.099,NA,NA,NA,NA,"2nd Round",30.2
"335",58,"LAL","Derrick Caracter","University of Texas at El Paso",2010,"Career","Overall",NA,79,36,1553,314,558,0.563,309,542,0.57,5,16,0.313,177,282,0.628,186,254,440,51,53,61,170,241,810,4,7.1,3.9,6.9,0.1,0.2,2.2,3.6,2.4,3.2,5.6,0.6,0.7,0.8,2.2,3.1,10.3,5.88,8.1,14.4,8,14,0.1,0.4,4.6,7.3,11.3,1.3,1.4,1.6,4.4,6.2,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.567,0.029,0.505,360,12,21.7,16.1,7.6,2.1,3.7,19.7,27.2,3.9,4.7,8.6,0.222,NA,NA,NA,NA,"2nd Round",17.1844660194175
"336",59,"ORL","Stanley Robinson","University of Connecticut",2010,"Career","UConn",NA,126,103,3307,488,1007,0.485,414,796,0.52,74,211,0.351,181,280,0.646,265,511,776,131,74,130,210,203,1231,3.9,8,3.3,6.3,0.6,1.7,1.4,2.2,2.1,4.1,6.2,1,0.6,1,1.7,1.6,9.8,7.64,5.9,12.2,5,9.6,0.9,2.6,2.2,3.4,9.4,1.6,0.9,1.6,2.5,2.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.521,0.21,0.278,442,8.9,14.6,12.2,7.4,1.5,3.1,15.6,20.4,4.4,7.4,11.8,0.143,NA,NA,NA,NA,"2nd Round",18.469387755102
"337",60,"PHO","Dwayne Collins","University of Miami",2010,"Career","Miami (FL)",NA,126,99,2973,463,820,0.565,463,820,0.565,0,0,NA,319,567,0.563,373,506,879,109,86,93,222,270,1245,3.7,6.5,3.7,6.5,0,0,2.5,4.5,3,4,7,0.9,0.7,0.7,1.8,2.1,9.9,7.58,6.2,11,6.2,11,0,0,4.3,7.6,11.8,1.5,1.2,1.3,3,3.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.565,0,0.691,338,14.3,22,17.3,8.8,1.4,3.1,16.9,23.3,6,7.1,13.2,0.177,NA,NA,NA,NA,"2nd Round",32.2222222222222
"338",1,"CLE","Kyrie Irving","Duke University",2011,"Career","Duke",NA,11,8,303,55,104,0.529,37,65,0.569,18,39,0.462,64,71,0.901,6,31,37,47,16,6,27,23,192,5,9.5,3.4,5.9,1.6,3.5,5.8,6.5,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,8.31,7.3,13.7,4.9,8.6,2.4,5.1,8.4,9.4,4.9,6.2,2.1,0.8,3.6,3,25.3,10.3,19.6,7,12.2,3.4,7.3,12,13.4,7,8.8,3,1.1,5.1,4.3,36.1,135.1,92.7,0.697,0.615,0.375,0.683,189,2.3,10.6,6.7,29.8,3,1.8,16.4,26.4,1.8,0.6,2.4,0.32,32.5,10.8,3.5,14.3,"Lottery",3.65714285714286
"339",2,"MIN","Derrick Williams","University of Arizona",2011,"Career","Birmingham-Southern",NA,27,NA,NA,87,208,0.418,34,85,0.4,53,123,0.431,74,91,0.813,NA,NA,87,87,35,0,NA,NA,301,3.2,7.7,1.3,3.1,2,4.6,2.7,3.4,NA,NA,3.2,3.2,1.3,0,NA,NA,11.1,-9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,0.546,0.591,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.7,2.7,NA,NA,NA,NA,NA,"Lottery",6.66666666666667
"340",8,"DET","Brandon Knight","University of Kentucky",2011,"Career","Kentucky",NA,38,38,1363,217,513,0.423,130,282,0.461,87,231,0.377,136,171,0.795,25,128,153,159,25,8,120,83,657,5.7,13.5,3.4,7.4,2.3,6.1,3.6,4.5,0.7,3.4,4,4.2,0.7,0.2,3.2,2.2,17.3,8.91,6.4,15.1,3.8,8.3,2.6,6.8,4,5,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,5.8,12.5,3.9,10.2,6,7.6,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,0.553,0.508,0.45,0.333,652,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27,3.6,1.8,5.3,0.157,19.3,5.4,0.5,5.9,"Lottery",7.86127167630058
"341",9,"CHA","Kemba Walker","University of Connecticut",2011,"Career","UConn",NA,111,77,3647,578,1350,0.428,452,963,0.469,126,387,0.326,501,640,0.783,116,377,493,460,185,28,258,171,1783,5.2,12.2,4.1,8.7,1.1,3.5,4.5,5.8,1,3.4,4.4,4.1,1.7,0.3,2.3,1.5,16.1,9.39,6.3,14.8,5,10.6,1.4,4.2,5.5,7,5.4,5,2,0.3,2.8,1.9,19.6,10.3,24.5,7.8,17.1,2.5,7.4,9.1,11.4,8.1,7.8,3.2,0.5,4.2,2.5,32.1,116.7,98.8,0.539,0.475,0.287,0.474,1450,3.5,10.6,7.3,26.6,3.2,0.7,13.5,26.2,11.5,6.4,17.9,0.196,25.7,10.2,2.7,12.9,"Lottery",31.1180124223602
"342",10,"MIL","Jimmer Fredette","Brigham Young University",2011,"Career","BYU",NA,139,102,4119,838,1843,0.455,542,1091,0.497,296,752,0.394,627,711,0.882,75,292,367,515,167,12,350,172,2599,6,13.3,3.9,7.8,2.1,5.4,4.5,5.1,0.5,2.1,2.6,3.7,1.2,0.1,2.5,1.2,18.7,3.56,8.1,17.9,5.3,10.6,2.9,7.3,6.1,6.9,3.6,5,1.6,0.1,3.4,1.7,25.2,13.5,29.7,8.7,18.2,4.8,11.5,11.2,12.6,5.5,7.5,2.1,0.1,5.3,2,43,120.8,99.1,0.596,0.535,0.408,0.386,1723,2.4,8.3,5,26.3,2.1,0.3,13.8,30.5,16.8,6.2,23,0.223,30.7,10.2,-0.7,9.5,"Lottery",33.5294117647059
"343",11,"GSW","Klay Thompson","Washington State University",2011,"Career","Washington State",NA,98,96,3367,599,1414,0.424,357,794,0.45,242,620,0.39,316,382,0.827,89,386,475,259,130,74,289,241,1756,6.1,14.4,3.6,8.1,2.5,6.3,3.2,3.9,0.9,3.9,4.8,2.6,1.3,0.8,2.9,2.5,17.9,6.32,7.1,16.8,4.2,9.4,2.9,7.4,3.8,4.5,5.6,3.1,1.5,0.9,3.4,2.9,20.9,11.4,26.9,6.9,15.1,4.5,11.8,7.5,9.1,8.8,5.1,2.6,1.4,5.7,4.5,34.9,107.9,99.8,0.55,0.509,0.438,0.27,1250,3.3,13.8,8.7,20.3,2.6,2.7,15.3,31.9,7.9,5.5,13.4,0.159,23.6,6.8,3.2,10.1,"Lottery",17.6536312849162
"344",12,"UTA","Alec Burks","University of Colorado",2011,"Career","Colorado",NA,68,67,2100,423,855,0.495,376,705,0.533,47,150,0.313,398,495,0.804,149,248,397,165,76,24,157,163,1291,6.2,12.6,5.5,10.4,0.7,2.2,5.9,7.3,2.2,3.6,5.8,2.4,1.1,0.4,2.3,2.4,19,6.65,8.1,16.3,7.2,13.4,0.9,2.9,7.6,9.4,7.6,3.1,1.4,0.5,3,3.1,24.6,11.7,23.5,10.4,19.4,1.3,4.1,11,13.6,10.9,4.5,2.1,0.7,4.3,4.5,35.6,120.5,106.9,0.592,0.522,0.175,0.579,1260,8.8,13.7,11.3,17,2.1,1.2,12.6,30,9.2,1.6,10.8,0.206,27.8,7.3,-0.1,7.2,"Lottery",20.9473684210526
"345",13,"PHO","Markieff Morris","University of Kansas",2011,"Career","Kansas",NA,109,43,2105,341,617,0.553,303,523,0.579,38,94,0.404,203,311,0.653,217,445,662,126,60,103,172,298,923,3.1,5.7,2.8,4.8,0.3,0.9,1.9,2.9,2,4.1,6.1,1.2,0.6,0.9,1.6,2.7,8.5,7.92,6.5,11.7,5.8,9.9,0.7,1.8,3.9,5.9,12.6,2.4,1.1,2,3.3,5.7,17.5,10.4,17.8,9.1,14.9,1.3,2.9,6.1,9.3,18.7,3.4,1.7,2.9,4.8,7.4,28.1,119.2,88.8,0.603,0.583,0.152,0.504,733,13,22.9,17.7,10.9,1.7,4.8,18.4,21.8,5.5,5.5,10.9,0.208,25.7,6.7,5.6,12.3,"Lottery",23.8823529411765
